Date, Open, High, Low, Close
10/10/22, 0.002306, 0.002306, 0.002303, 0.002303
10/07/22, 0.002307, 0.002307, 0.002306, 0.002306
10/06/22, 0.002313, 0.002313, 0.002307, 0.002307
10/05/22, 0.002313, 0.002413, 0.002313, 0.002313
10/04/22, 0.002313, 0.002313, 0.002296, 0.002313
10/03/22, 0.002313, 0.002313, 0.002313, 0.002313
09/30/22, 0.002315, 0.002315, 0.002313, 0.002313
09/29/22, 0.002318, 0.002318, 0.002296, 0.002315
09/28/22, 0.002318, 0.002319, 0.002318, 0.002318
09/27/22, 0.002320, 0.002320, 0.002318, 0.002318
09/26/22, 0.002323, 0.002323, 0.002296, 0.002320
09/23/22, 0.002324, 0.002324, 0.002322, 0.002323
09/22/22, 0.002326, 0.002326, 0.002324, 0.002324
09/21/22, 0.002328, 0.002328, 0.002326, 0.002326
09/20/22, 0.002330, 0.002330, 0.002328, 0.002328
09/19/22, 0.002332, 0.002332, 0.002296, 0.002330
09/16/22, 0.002333, 0.002333, 0.002296, 0.002332
09/15/22, 0.002335, 0.002335, 0.002333, 0.002333
09/14/22, 0.002336, 0.002336, 0.002296, 0.002335
09/13/22, 0.002339, 0.002339, 0.002336, 0.002336
09/12/22, 0.002340, 0.002384, 0.002296, 0.002339
09/09/22, 0.002342, 0.002342, 0.002340, 0.002340
09/08/22, 0.002347, 0.002347, 0.002342, 0.002342
09/07/22, 0.002349, 0.002349, 0.002347, 0.002347
09/06/22, 0.002362, 0.002362, 0.002349, 0.002349
09/05/22, 0.002362, 0.002362, 0.002296, 0.002362
09/02/22, 0.002364, 0.002364, 0.002362, 0.002362
09/01/22, 0.002370, 0.002371, 0.002364, 0.002364
08/31/22, 0.002365, 0.002370, 0.002365, 0.002370
08/30/22, 0.002369, 0.002384, 0.002365, 0.002365
08/29/22, 0.002369, 0.002369, 0.002334, 0.002369
08/26/22, 0.002370, 0.002371, 0.002369, 0.002369
08/25/22, 0.002372, 0.002372, 0.002370, 0.002370
08/24/22, 0.002374, 0.002374, 0.002372, 0.002372
08/23/22, 0.002376, 0.002376, 0.002350, 0.002374
08/22/22, 0.002379, 0.002379, 0.002376, 0.002376
08/19/22, 0.002379, 0.002379, 0.002379, 0.002379
08/18/22, 0.002378, 0.002384, 0.002378, 0.002379
08/17/22, 0.002384, 0.002384, 0.002378, 0.002378
08/16/22, 0.002384, 0.002384, 0.002384, 0.002384
08/15/22, 0.002385, 0.002385, 0.002350, 0.002384
08/12/22, 0.002387, 0.002387, 0.002385, 0.002385
08/11/22, 0.002388, 0.002388, 0.002387, 0.002387
08/10/22, 0.002393, 0.002393, 0.002388, 0.002388
08/09/22, 0.002393, 0.002393, 0.002393, 0.002393
08/08/22, 0.002395, 0.002395, 0.002350, 0.002393
08/05/22, 0.002397, 0.002397, 0.002395, 0.002395
08/04/22, 0.002400, 0.002400, 0.002397, 0.002397
08/03/22, 0.002402, 0.002402, 0.002400, 0.002400
08/02/22, 0.002403, 0.002403, 0.002402, 0.002402
08/01/22, 0.002405, 0.002405, 0.002403, 0.002403
07/29/22, 0.002407, 0.002407, 0.002405, 0.002405
07/28/22, 0.002406, 0.002407, 0.002406, 0.002407
07/27/22, 0.002408, 0.002408, 0.002406, 0.002406
07/26/22, 0.002408, 0.002408, 0.002408, 0.002408
07/25/22, 0.002411, 0.002411, 0.002350, 0.002408
07/22/22, 0.002407, 0.002411, 0.002407, 0.002411
07/21/22, 0.002407, 0.002407, 0.002407, 0.002407
07/20/22, 0.002407, 0.002407, 0.002407, 0.002407
07/19/22, 0.002407, 0.002407, 0.002407, 0.002407
07/18/22, 0.002407, 0.002407, 0.002350, 0.002407
07/15/22, 0.002408, 0.002408, 0.002407, 0.002407
07/14/22, 0.002408, 0.002408, 0.002408, 0.002408
07/13/22, 0.002408, 0.002408, 0.002350, 0.002408
07/12/22, 0.002408, 0.002408, 0.002408, 0.002408
07/11/22, 0.002408, 0.002408, 0.002408, 0.002408
07/08/22, 0.002408, 0.002408, 0.002408, 0.002408
07/07/22, 0.002408, 0.002408, 0.002350, 0.002408
07/06/22, 0.002408, 0.002408, 0.002350, 0.002408
07/05/22, 0.002408, 0.002408, 0.002408, 0.002408
07/04/22, 0.002408, 0.002408, 0.002384, 0.002408
07/01/22, 0.002408, 0.002408, 0.002408, 0.002408
06/30/22, 0.002409, 0.002409, 0.002408, 0.002408
06/29/22, 0.002409, 0.002409, 0.002409, 0.002409
06/28/22, 0.002410, 0.002410, 0.002409, 0.002409
06/27/22, 0.002410, 0.002410, 0.002384, 0.002410
06/24/22, 0.002409, 0.002410, 0.002384, 0.002410
06/23/22, 0.002409, 0.002409, 0.002409, 0.002409
06/22/22, 0.002408, 0.002409, 0.002408, 0.002409
06/21/22, 0.002407, 0.002408, 0.002407, 0.002408
06/20/22, 0.002407, 0.002407, 0.002384, 0.002407
06/17/22, 0.002408, 0.002408, 0.002407, 0.002407
06/16/22, 0.002408, 0.002414, 0.002408, 0.002408
06/15/22, 0.002409, 0.002409, 0.002408, 0.002408
06/14/22, 0.002409, 0.002409, 0.002384, 0.002409
06/13/22, 0.002409, 0.002409, 0.002409, 0.002409
06/10/22, 0.002409, 0.002409, 0.002409, 0.002409
06/09/22, 0.002409, 0.002409, 0.002389, 0.002409
06/08/22, 0.002409, 0.002409, 0.002409, 0.002409
06/07/22, 0.002409, 0.002409, 0.002409, 0.002409
06/06/22, 0.002409, 0.002409, 0.002409, 0.002409
06/03/22, 0.002409, 0.002409, 0.002409, 0.002409
06/02/22, 0.002409, 0.002409, 0.002409, 0.002409
06/01/22, 0.002408, 0.002409, 0.002408, 0.002409
05/31/22, 0.002408, 0.002408, 0.002408, 0.002408
05/30/22, 0.002408, 0.002408, 0.002408, 0.002408
05/27/22, 0.002408, 0.002408, 0.002408, 0.002408
05/26/22, 0.002409, 0.002409, 0.002408, 0.002408
05/25/22, 0.002409, 0.002409, 0.002409, 0.002409
05/24/22, 0.002409, 0.002409, 0.002409, 0.002409
05/23/22, 0.002409, 0.002409, 0.002407, 0.002409
05/20/22, 0.002409, 0.002409, 0.002409, 0.002409
05/19/22, 0.002409, 0.002409, 0.002409, 0.002409
05/18/22, 0.002408, 0.002409, 0.002408, 0.002409
05/17/22, 0.002408, 0.002408, 0.002408, 0.002408
05/16/22, 0.002408, 0.002408, 0.002408, 0.002408
05/13/22, 0.002408, 0.002408, 0.002408, 0.002408
05/12/22, 0.002414, 0.002414, 0.002407, 0.002408
05/11/22, 0.002414, 0.002414, 0.002414, 0.002414
05/10/22, 0.002408, 0.002414, 0.002408, 0.002414
05/09/22, 0.002409, 0.002409, 0.002407, 0.002408
05/06/22, 0.002409, 0.002409, 0.002409, 0.002409
05/05/22, 0.002409, 0.002409, 0.002409, 0.002409
05/04/22, 0.002409, 0.002409, 0.002407, 0.002409
05/03/22, 0.002409, 0.002409, 0.002409, 0.002409
05/02/22, 0.002408, 0.002409, 0.002408, 0.002409
04/29/22, 0.002408, 0.002408, 0.002408, 0.002408
04/28/22, 0.002407, 0.002408, 0.002407, 0.002408
04/27/22, 0.002407, 0.002407, 0.002407, 0.002407
04/26/22, 0.002412, 0.002412, 0.002407, 0.002407
04/25/22, 0.002406, 0.002412, 0.002406, 0.002412
04/22/22, 0.002406, 0.002406, 0.002406, 0.002406
04/21/22, 0.002407, 0.002407, 0.002406, 0.002406
04/20/22, 0.002413, 0.002413, 0.002407, 0.002407
04/19/22, 0.002413, 0.002413, 0.002412, 0.002413
04/18/22, 0.002412, 0.002413, 0.002412, 0.002413
04/15/22, 0.002412, 0.002412, 0.002412, 0.002412
04/14/22, 0.002412, 0.002412, 0.002412, 0.002412
04/13/22, 0.002412, 0.002412, 0.002412, 0.002412
04/12/22, 0.002406, 0.002412, 0.002406, 0.002412
04/11/22, 0.002406, 0.002406, 0.002406, 0.002406
04/08/22, 0.002406, 0.002407, 0.002406, 0.002406
04/07/22, 0.002405, 0.002406, 0.002405, 0.002406
04/06/22, 0.002405, 0.002406, 0.002405, 0.002405
04/05/22, 0.002405, 0.002405, 0.002405, 0.002405
04/04/22, 0.002405, 0.002407, 0.002405, 0.002405
04/01/22, 0.002405, 0.002405, 0.002405, 0.002405
03/31/22, 0.002405, 0.002406, 0.002405, 0.002405
03/30/22, 0.002405, 0.002405, 0.002405, 0.002405
03/29/22, 0.002405, 0.002405, 0.002405, 0.002405
03/28/22, 0.002405, 0.002407, 0.002405, 0.002405
03/25/22, 0.002405, 0.002407, 0.002405, 0.002405
03/24/22, 0.002405, 0.002433, 0.002402, 0.002405
03/23/22, 0.002407, 0.002407, 0.002404, 0.002405
03/22/22, 0.002404, 0.002408, 0.002398, 0.002407
03/21/22, 0.002404, 0.002410, 0.002404, 0.002404
03/18/22, 0.002402, 0.002412, 0.002402, 0.002404
03/17/22, 0.002404, 0.002412, 0.002402, 0.002402
03/16/22, 0.002404, 0.002407, 0.002400, 0.002404
03/15/22, 0.002405, 0.002408, 0.002404, 0.002404
03/14/22, 0.002405, 0.002407, 0.002405, 0.002405
03/11/22, 0.002405, 0.002408, 0.002405, 0.002405
03/10/22, 0.002405, 0.002405, 0.002405, 0.002405
03/09/22, 0.002405, 0.002409, 0.002403, 0.002405
03/08/22, 0.002405, 0.002409, 0.002405, 0.002405
03/07/22, 0.002390, 0.002408, 0.002390, 0.002405
03/04/22, 0.002404, 0.002404, 0.002390, 0.002390
03/03/22, 0.002404, 0.002405, 0.002404, 0.002404
03/02/22, 0.002403, 0.002405, 0.002398, 0.002404
03/01/22, 0.002404, 0.002407, 0.002403, 0.002403
02/28/22, 0.002406, 0.002407, 0.002398, 0.002404
02/25/22, 0.002403, 0.002410, 0.002403, 0.002406
02/24/22, 0.002404, 0.002404, 0.002403, 0.002403
02/23/22, 0.002404, 0.002404, 0.002402, 0.002404
02/22/22, 0.002404, 0.002404, 0.002404, 0.002404
02/21/22, 0.002405, 0.002405, 0.002399, 0.002404
02/18/22, 0.002405, 0.002405, 0.002401, 0.002405
02/17/22, 0.002405, 0.002405, 0.002403, 0.002405
02/16/22, 0.002405, 0.002405, 0.002403, 0.002405
02/15/22, 0.002405, 0.002405, 0.002401, 0.002405
02/14/22, 0.002398, 0.002407, 0.002389, 0.002405
02/11/22, 0.002399, 0.002399, 0.002392, 0.002398
02/10/22, 0.002400, 0.002400, 0.002398, 0.002399
02/09/22, 0.002401, 0.002405, 0.002400, 0.002400
02/08/22, 0.002402, 0.002407, 0.002401, 0.002401
02/07/22, 0.002403, 0.002407, 0.002396, 0.002402
02/04/22, 0.002404, 0.002404, 0.002403, 0.002403
02/03/22, 0.002405, 0.002406, 0.002402, 0.002404
02/02/22, 0.002411, 0.002411, 0.002405, 0.002405
02/01/22, 0.002405, 0.002411, 0.002404, 0.002411
01/31/22, 0.002406, 0.002407, 0.002405, 0.002405
01/28/22, 0.002407, 0.002407, 0.002406, 0.002406
01/27/22, 0.002408, 0.002408, 0.002407, 0.002407
01/26/22, 0.002409, 0.002409, 0.002408, 0.002408
01/25/22, 0.002405, 0.002413, 0.002405, 0.002409
01/24/22, 0.002410, 0.002410, 0.002405, 0.002405
01/21/22, 0.002410, 0.002432, 0.002410, 0.002410
01/20/22, 0.002412, 0.002430, 0.002410, 0.002410
01/19/22, 0.002413, 0.002433, 0.002412, 0.002412
01/18/22, 0.002414, 0.002414, 0.002405, 0.002413
01/17/22, 0.002414, 0.002431, 0.002406, 0.002414
01/14/22, 0.002415, 0.002431, 0.002414, 0.002414
01/13/22, 0.002416, 0.002432, 0.002415, 0.002415
01/12/22, 0.002418, 0.002418, 0.002413, 0.002416
01/11/22, 0.002418, 0.002434, 0.002418, 0.002418
01/10/22, 0.002442, 0.002442, 0.002414, 0.002418
01/07/22, 0.002421, 0.002430, 0.002420, 0.002420
01/06/22, 0.002422, 0.002430, 0.002421, 0.002421
01/05/22, 0.002423, 0.002432, 0.002419, 0.002422
01/04/22, 0.002423, 0.002423, 0.002418, 0.002423
01/03/22, 0.002427, 0.002441, 0.002423, 0.002423
12/31/21, 0.002432, 0.002433, 0.002427, 0.002427
12/30/21, 0.002432, 0.002432, 0.002423, 0.002432
12/29/21, 0.002432, 0.002432, 0.002416, 0.002432
12/28/21, 0.002432, 0.002434, 0.002432, 0.002432
12/27/21, 0.002433, 0.002433, 0.002431, 0.002432
12/24/21, 0.002432, 0.002433, 0.002432, 0.002433
12/23/21, 0.002432, 0.002432, 0.002432, 0.002432
12/22/21, 0.002432, 0.002433, 0.002432, 0.002432
12/21/21, 0.002438, 0.002438, 0.002432, 0.002432
12/20/21, 0.002438, 0.002438, 0.002416, 0.002438
12/17/21, 0.002439, 0.002439, 0.002433, 0.002438
12/16/21, 0.002439, 0.002439, 0.002421, 0.002439
12/15/21, 0.002439, 0.002439, 0.002417, 0.002439
12/14/21, 0.002438, 0.002439, 0.002416, 0.002439
12/13/21, 0.002439, 0.002443, 0.002417, 0.002438
12/10/21, 0.002428, 0.002439, 0.002428, 0.002439
12/09/21, 0.002439, 0.002446, 0.002428, 0.002428
12/08/21, 0.002433, 0.002439, 0.002432, 0.002439
12/07/21, 0.002439, 0.002439, 0.002415, 0.002433
12/06/21, 0.002439, 0.002439, 0.002417, 0.002439
12/03/21, 0.002439, 0.002439, 0.002434, 0.002439
12/02/21, 0.002440, 0.002440, 0.002432, 0.002439
12/01/21, 0.002440, 0.002440, 0.002434, 0.002440
11/30/21, 0.002440, 0.002440, 0.002433, 0.002440
11/29/21, 0.002440, 0.002440, 0.002417, 0.002440
11/26/21, 0.002431, 0.002440, 0.002430, 0.002440
11/25/21, 0.002440, 0.002440, 0.002431, 0.002431
11/24/21, 0.002440, 0.002440, 0.002432, 0.002440
11/23/21, 0.002434, 0.002440, 0.002434, 0.002440
11/22/21, 0.002434, 0.002434, 0.002417, 0.002434
11/19/21, 0.002434, 0.002436, 0.002434, 0.002434
11/18/21, 0.002428, 0.002434, 0.002428, 0.002434
11/17/21, 0.002435, 0.002435, 0.002428, 0.002428
11/16/21, 0.002435, 0.002435, 0.002433, 0.002435
11/15/21, 0.002436, 0.002438, 0.002416, 0.002435
11/12/21, 0.002435, 0.002436, 0.002429, 0.002436
11/11/21, 0.002436, 0.002437, 0.002435, 0.002435
11/10/21, 0.002436, 0.002436, 0.002436, 0.002436
11/09/21, 0.002436, 0.002436, 0.002433, 0.002436
11/08/21, 0.002436, 0.002442, 0.002418, 0.002436
11/05/21, 0.002436, 0.002436, 0.002432, 0.002436
11/04/21, 0.002436, 0.002437, 0.002416, 0.002436
11/03/21, 0.002437, 0.002437, 0.002414, 0.002436
11/02/21, 0.002437, 0.002437, 0.002422, 0.002437
11/01/21, 0.002437, 0.002442, 0.002418, 0.002437
10/29/21, 0.002438, 0.002438, 0.002433, 0.002437
10/28/21, 0.002437, 0.002438, 0.002433, 0.002438
10/27/21, 0.002438, 0.002438, 0.002429, 0.002437
10/26/21, 0.002438, 0.002438, 0.002433, 0.002438
10/25/21, 0.002434, 0.002438, 0.002417, 0.002438
10/22/21, 0.002434, 0.002434, 0.002430, 0.002434
10/21/21, 0.002434, 0.002438, 0.002433, 0.002434
10/20/21, 0.002434, 0.002434, 0.002428, 0.002434
10/19/21, 0.002434, 0.002434, 0.002424, 0.002434
10/18/21, 0.002434, 0.002434, 0.002417, 0.002434
10/15/21, 0.002434, 0.002434, 0.002430, 0.002434
10/14/21, 0.002434, 0.002441, 0.002434, 0.002434
10/13/21, 0.002434, 0.002434, 0.002423, 0.002434
10/12/21, 0.002434, 0.002435, 0.002417, 0.002434
10/11/21, 0.002434, 0.002436, 0.002417, 0.002434
10/08/21, 0.002434, 0.002434, 0.002432, 0.002434
10/07/21, 0.002437, 0.002438, 0.002426, 0.002434
10/06/21, 0.002431, 0.002434, 0.002430, 0.002434
10/05/21, 0.002434, 0.002434, 0.002431, 0.002431
10/04/21, 0.002434, 0.002434, 0.002417, 0.002434
10/01/21, 0.002434, 0.002434, 0.002429, 0.002434
09/30/21, 0.002440, 0.002440, 0.002430, 0.002434
09/29/21, 0.002440, 0.002440, 0.002418, 0.002440
09/28/21, 0.002430, 0.002443, 0.002430, 0.002440
09/27/21, 0.002430, 0.002431, 0.002418, 0.002430
09/24/21, 0.002430, 0.002436, 0.002425, 0.002430
09/23/21, 0.002430, 0.002430, 0.002413, 0.002430
09/22/21, 0.002430, 0.002430, 0.002422, 0.002430
09/21/21, 0.002428, 0.002433, 0.002428, 0.002430
09/20/21, 0.002429, 0.002430, 0.002428, 0.002428
09/17/21, 0.002428, 0.002429, 0.002426, 0.002429
09/16/21, 0.002430, 0.002430, 0.002427, 0.002428
09/15/21, 0.002430, 0.002430, 0.002430, 0.002430
09/14/21, 0.002430, 0.002443, 0.002430, 0.002430
09/13/21, 0.002431, 0.002431, 0.002423, 0.002430
09/10/21, 0.002431, 0.002432, 0.002429, 0.002431
09/09/21, 0.002431, 0.002435, 0.002428, 0.002431
09/08/21, 0.002430, 0.002433, 0.002430, 0.002431
09/07/21, 0.002430, 0.002435, 0.002428, 0.002430
09/06/21, 0.002430, 0.002430, 0.002429, 0.002430
09/03/21, 0.002430, 0.002435, 0.002428, 0.002430
09/02/21, 0.002430, 0.002436, 0.002427, 0.002430
09/01/21, 0.002430, 0.002436, 0.002427, 0.002430
08/31/21, 0.002430, 0.002442, 0.002427, 0.002430
08/30/21, 0.002430, 0.002438, 0.002427, 0.002430
08/27/21, 0.002430, 0.002436, 0.002424, 0.002430
08/26/21, 0.002430, 0.002433, 0.002430, 0.002430
08/25/21, 0.002430, 0.002430, 0.002428, 0.002430
08/24/21, 0.002430, 0.002442, 0.002430, 0.002430
08/23/21, 0.002429, 0.002430, 0.002428, 0.002430
08/20/21, 0.002428, 0.002430, 0.002428, 0.002429
08/19/21, 0.002428, 0.002431, 0.002428, 0.002428
08/18/21, 0.002429, 0.002429, 0.002427, 0.002428
08/17/21, 0.002429, 0.002429, 0.002425, 0.002429
08/16/21, 0.002430, 0.002440, 0.002429, 0.002429
08/13/21, 0.002430, 0.002436, 0.002430, 0.002430
08/12/21, 0.002430, 0.002442, 0.002430, 0.002430
08/11/21, 0.002430, 0.002430, 0.002427, 0.002430
08/10/21, 0.002431, 0.002431, 0.002427, 0.002430
08/09/21, 0.002430, 0.002431, 0.002430, 0.002431
08/06/21, 0.002430, 0.002430, 0.002426, 0.002430
08/05/21, 0.002433, 0.002433, 0.002425, 0.002430
08/04/21, 0.002430, 0.002433, 0.002425, 0.002433
08/03/21, 0.002430, 0.002430, 0.002425, 0.002430
08/02/21, 0.002430, 0.002432, 0.002424, 0.002430
07/30/21, 0.002430, 0.002432, 0.002430, 0.002430
07/29/21, 0.002430, 0.002438, 0.002430, 0.002430
07/28/21, 0.002430, 0.002430, 0.002430, 0.002430
07/27/21, 0.002430, 0.002436, 0.002430, 0.002430
07/26/21, 0.002430, 0.002433, 0.002428, 0.002430
07/23/21, 0.002433, 0.002433, 0.002427, 0.002430
07/22/21, 0.002433, 0.002434, 0.002429, 0.002433
07/21/21, 0.002433, 0.002433, 0.002427, 0.002433
07/20/21, 0.002434, 0.002436, 0.002430, 0.002433
07/19/21, 0.002430, 0.002436, 0.002429, 0.002434
07/16/21, 0.002433, 0.002433, 0.002428, 0.002430
07/15/21, 0.002433, 0.002443, 0.002430, 0.002430
07/14/21, 0.002433, 0.002437, 0.002430, 0.002433
07/13/21, 0.002436, 0.002436, 0.002428, 0.002433
07/12/21, 0.002439, 0.002439, 0.002429, 0.002436
07/09/21, 0.002436, 0.002439, 0.002430, 0.002439
07/08/21, 0.002430, 0.002436, 0.002423, 0.002436
07/07/21, 0.002430, 0.002432, 0.002426, 0.002430
07/06/21, 0.002430, 0.002430, 0.002427, 0.002430
07/05/21, 0.002430, 0.002435, 0.002430, 0.002430
07/02/21, 0.002433, 0.002433, 0.002429, 0.002430
07/01/21, 0.002430, 0.002433, 0.002430, 0.002433
06/30/21, 0.002430, 0.002438, 0.002430, 0.002430
06/29/21, 0.002436, 0.002438, 0.002430, 0.002430
06/28/21, 0.002430, 0.002439, 0.002427, 0.002436
06/25/21, 0.002436, 0.002439, 0.002430, 0.002430
06/24/21, 0.002430, 0.002439, 0.002426, 0.002436
06/23/21, 0.002431, 0.002441, 0.002430, 0.002430
06/22/21, 0.002433, 0.002448, 0.002430, 0.002431
06/21/21, 0.002439, 0.002439, 0.002429, 0.002433
06/18/21, 0.002439, 0.002439, 0.002430, 0.002439
06/17/21, 0.002436, 0.002448, 0.002424, 0.002439
06/16/21, 0.002424, 0.002448, 0.002424, 0.002436
06/15/21, 0.002424, 0.002448, 0.002418, 0.002424
06/14/21, 0.002424, 0.002427, 0.002421, 0.002424
06/11/21, 0.002427, 0.002438, 0.002421, 0.002424
06/10/21, 0.002424, 0.002448, 0.002421, 0.002427
06/09/21, 0.002427, 0.002438, 0.002421, 0.002424
06/08/21, 0.002424, 0.002448, 0.002421, 0.002427
06/07/21, 0.002430, 0.002448, 0.002424, 0.002424
06/04/21, 0.002424, 0.002437, 0.002424, 0.002430
06/03/21, 0.002421, 0.002444, 0.002421, 0.002421
06/02/21, 0.002424, 0.002436, 0.002421, 0.002421
06/01/21, 0.002421, 0.002440, 0.002421, 0.002421
05/31/21, 0.002421, 0.002438, 0.002421, 0.002421
05/28/21, 0.002424, 0.002454, 0.002420, 0.002421
05/27/21, 0.002424, 0.002424, 0.002423, 0.002424
05/26/21, 0.002424, 0.002446, 0.002424, 0.002424
05/25/21, 0.002424, 0.002438, 0.002424, 0.002424
05/24/21, 0.002424, 0.002438, 0.002417, 0.002424
05/21/21, 0.002424, 0.002427, 0.002423, 0.002424
05/20/21, 0.002424, 0.002443, 0.002422, 0.002424
05/19/21, 0.002424, 0.002434, 0.002422, 0.002424
05/18/21, 0.002424, 0.002454, 0.002421, 0.002424
05/17/21, 0.002421, 0.002446, 0.002419, 0.002424
05/14/21, 0.002632, 0.002632, 0.002421, 0.002421
05/13/21, 0.002447, 0.002447, 0.002438, 0.002447
05/12/21, 0.002628, 0.002628, 0.002439, 0.002447
05/11/21, 0.002628, 0.002632, 0.002447, 0.002632
05/10/21, 0.002628, 0.002632, 0.002435, 0.002632
05/07/21, 0.002625, 0.002628, 0.002447, 0.002628
05/06/21, 0.002628, 0.002632, 0.002446, 0.002625
05/05/21, 0.002628, 0.002632, 0.002628, 0.002628
05/04/21, 0.002628, 0.002632, 0.002447, 0.002628
05/03/21, 0.002434, 0.002635, 0.002434, 0.002635
04/30/21, 0.002625, 0.002632, 0.002447, 0.002632
04/29/21, 0.002632, 0.002632, 0.002447, 0.002625
04/28/21, 0.002635, 0.002635, 0.002447, 0.002632
04/27/21, 0.002625, 0.002635, 0.002623, 0.002635
04/26/21, 0.002625, 0.002626, 0.002621, 0.002625
04/23/21, 0.002625, 0.002628, 0.002623, 0.002625
04/22/21, 0.002628, 0.002628, 0.002448, 0.002625
04/21/21, 0.002625, 0.002628, 0.002446, 0.002628
04/20/21, 0.002632, 0.002632, 0.002623, 0.002628
04/19/21, 0.002628, 0.002632, 0.002427, 0.002632
04/16/21, 0.002625, 0.002628, 0.002435, 0.002628
04/15/21, 0.002628, 0.002628, 0.002447, 0.002625
04/14/21, 0.002618, 0.002628, 0.002618, 0.002628
04/13/21, 0.002628, 0.002628, 0.002621, 0.002625
04/12/21, 0.002624, 0.002628, 0.002623, 0.002628
04/09/21, 0.002624, 0.002624, 0.002448, 0.002624
04/08/21, 0.002624, 0.002624, 0.002447, 0.002624
04/07/21, 0.002624, 0.002624, 0.002445, 0.002624
04/06/21, 0.002443, 0.002624, 0.002439, 0.002624
04/05/21, 0.002625, 0.002625, 0.002441, 0.002443
04/02/21, 0.002625, 0.002628, 0.002625, 0.002625
04/01/21, 0.002621, 0.002626, 0.002621, 0.002625
03/31/21, 0.002628, 0.002632, 0.002443, 0.002621
03/30/21, 0.002632, 0.002632, 0.002624, 0.002628
03/29/21, 0.002632, 0.002635, 0.002440, 0.002632
03/26/21, 0.002625, 0.002632, 0.002441, 0.002632
03/25/21, 0.002628, 0.002632, 0.002624, 0.002625
03/24/21, 0.002628, 0.002635, 0.002624, 0.002628
03/23/21, 0.002632, 0.002632, 0.002429, 0.002628
03/22/21, 0.002628, 0.002635, 0.002428, 0.002632
03/19/21, 0.002628, 0.002628, 0.002437, 0.002628
03/18/21, 0.002624, 0.002624, 0.002438, 0.002624
03/17/21, 0.002632, 0.002632, 0.002438, 0.002624
03/16/21, 0.002625, 0.002626, 0.002621, 0.002625
03/15/21, 0.002625, 0.002628, 0.002440, 0.002628
03/12/21, 0.002625, 0.002628, 0.002623, 0.002625
03/11/21, 0.002628, 0.002628, 0.002428, 0.002625
03/10/21, 0.002632, 0.002632, 0.002429, 0.002628
03/09/21, 0.002624, 0.002632, 0.002426, 0.002632
03/08/21, 0.002625, 0.002632, 0.002425, 0.002632
03/05/21, 0.002632, 0.002632, 0.002430, 0.002625
03/04/21, 0.002632, 0.002632, 0.002429, 0.002632
03/03/21, 0.002625, 0.002632, 0.002623, 0.002632
03/02/21, 0.002625, 0.002625, 0.002428, 0.002625
03/01/21, 0.002624, 0.002632, 0.002521, 0.002632
02/26/21, 0.002624, 0.002624, 0.002623, 0.002624
02/25/21, 0.002624, 0.002624, 0.002623, 0.002624
02/24/21, 0.002624, 0.002626, 0.002623, 0.002624
02/23/21, 0.002624, 0.002624, 0.002623, 0.002624
02/22/21, 0.002624, 0.002624, 0.002623, 0.002624
02/19/21, 0.002624, 0.002624, 0.002623, 0.002624
02/18/21, 0.002624, 0.002624, 0.002624, 0.002624
02/17/21, 0.002624, 0.002624, 0.002623, 0.002624
02/16/21, 0.002624, 0.002624, 0.002623, 0.002624
02/15/21, 0.002624, 0.002624, 0.002623, 0.002624
02/12/21, 0.002623, 0.002624, 0.002623, 0.002624
02/11/21, 0.002623, 0.002623, 0.002623, 0.002623
02/10/21, 0.002623, 0.002626, 0.002623, 0.002623
02/09/21, 0.002623, 0.002623, 0.002623, 0.002623
02/08/21, 0.002623, 0.002623, 0.002623, 0.002623
02/05/21, 0.002623, 0.002623, 0.002623, 0.002623
02/04/21, 0.002623, 0.002623, 0.002623, 0.002623
02/03/21, 0.002623, 0.002623, 0.002623, 0.002623
02/02/21, 0.002623, 0.002626, 0.002623, 0.002623
02/01/21, 0.002623, 0.002623, 0.002623, 0.002623
01/29/21, 0.002623, 0.002623, 0.002623, 0.002623
01/28/21, 0.002623, 0.002623, 0.002623, 0.002623
01/27/21, 0.002623, 0.002626, 0.002623, 0.002623
01/26/21, 0.002623, 0.002623, 0.002623, 0.002623
01/25/21, 0.002623, 0.002623, 0.002623, 0.002623
01/22/21, 0.002623, 0.002623, 0.002623, 0.002623
01/21/21, 0.002623, 0.002623, 0.002623, 0.002623
01/20/21, 0.002623, 0.002623, 0.002623, 0.002623
01/19/21, 0.002623, 0.002630, 0.002623, 0.002623
01/18/21, 0.002623, 0.002623, 0.002623, 0.002623
01/15/21, 0.002623, 0.002623, 0.002623, 0.002623
01/14/21, 0.002623, 0.002623, 0.002623, 0.002623
01/13/21, 0.002623, 0.002630, 0.002623, 0.002623
01/12/21, 0.002623, 0.002630, 0.002623, 0.002623
01/11/21, 0.002623, 0.002623, 0.002623, 0.002623
01/08/21, 0.002623, 0.002630, 0.002623, 0.002623
01/07/21, 0.002623, 0.002623, 0.002623, 0.002623
01/06/21, 0.002623, 0.002630, 0.002623, 0.002623
01/05/21, 0.002623, 0.002623, 0.002623, 0.002623
01/04/21, 0.002623, 0.002623, 0.002623, 0.002623
01/01/21, 0.002623, 0.002623, 0.002623, 0.002623
12/31/20, 0.002623, 0.002623, 0.002623, 0.002623
12/30/20, 0.002623, 0.002623, 0.002623, 0.002623
12/29/20, 0.002623, 0.002630, 0.002623, 0.002623
12/28/20, 0.002623, 0.002623, 0.002623, 0.002623
